"DateTime","Players"
"2026-02-26 07:50:00",150
"2026-02-26 08:00:00",157
"2026-02-26 08:10:00",161
"2026-02-26 08:20:00",159
"2026-02-26 08:30:00",175
"2026-02-26 08:40:00",166
"2026-02-26 08:50:00",180
"2026-02-26 09:00:00",187
"2026-02-26 09:10:00",166
"2026-02-26 09:20:00",158
"2026-02-26 09:30:00",174
"2026-02-26 09:40:00",180
"2026-02-26 09:50:00",197
"2026-02-26 10:00:00",198
"2026-02-26 10:10:00",194
"2026-02-26 10:20:00",207
"2026-02-26 10:30:00",217
"2026-02-26 10:40:00",231
"2026-02-26 10:50:00",202
"2026-02-26 11:00:00",210
"2026-02-26 11:10:00",216
"2026-02-26 11:20:00",227
"2026-02-26 11:30:00",220
"2026-02-26 11:40:00",222
"2026-02-26 11:50:00",256
"2026-02-26 12:00:00",226
"2026-02-26 12:10:00",213
"2026-02-26 12:20:00",244
"2026-02-26 12:30:00",238
"2026-02-26 12:40:00",252
"2026-02-26 12:50:00",256
"2026-02-26 13:00:00",273
"2026-02-26 14:20:00",267
"2026-02-26 14:30:00",242
"2026-02-26 14:40:00",252
"2026-02-26 14:50:00",248
"2026-02-26 15:00:00",253
"2026-02-26 15:10:00",243
"2026-02-26 15:20:00",245
"2026-02-26 15:30:00",263
"2026-02-26 15:40:00",255
"2026-02-26 15:50:00",260
"2026-02-26 16:00:00",236
"2026-02-26 16:10:00",234
"2026-02-26 16:20:00",226
"2026-02-26 16:30:00",241
"2026-02-26 16:40:00",229
"2026-02-26 16:50:00",231
"2026-02-26 17:00:00",221
"2026-02-26 17:10:00",195
"2026-02-26 17:20:00",188
"2026-02-26 17:30:00",198
"2026-02-26 17:40:00",198
"2026-02-26 17:50:00",213
"2026-02-26 18:00:00",196
"2026-02-26 18:10:00",201
"2026-02-26 18:20:00",196
"2026-02-26 18:30:00",204
"2026-02-26 18:40:00",213
"2026-02-26 18:50:00",192
"2026-02-26 19:00:00",177
"2026-02-26 19:10:00",187
