"DateTime","Players"
"2026-02-02 07:00:00",840731
"2026-02-02 08:00:00",934610
"2026-02-02 09:00:00",944423
"2026-02-02 10:00:00",875199
"2026-02-02 11:00:00",875454
"2026-02-02 12:00:00",886469
"2026-02-02 13:00:00",860669
"2026-02-02 14:00:00",827314
"2026-02-02 15:00:00",748469
"2026-02-02 16:00:00",658617
"2026-02-02 17:00:00",644697
"2026-02-02 18:00:00",649817
"2026-02-02 19:00:00",638858
"2026-02-02 20:00:00",649126
"2026-02-02 21:00:00",628065
"2026-02-02 22:00:00",552625
"2026-02-02 23:00:00",544285
"2026-02-03 00:00:00",515336
"2026-02-03 01:00:00",498771
"2026-02-03 02:00:00",488808
"2026-02-03 03:00:00",499823
"2026-02-03 04:00:00",493021
"2026-02-03 05:00:00",604144
"2026-02-03 06:00:00",690623
"2026-02-03 07:00:00",753861
"2026-02-03 08:00:00",846078
"2026-02-03 09:00:00",833257
"2026-02-03 10:00:00",740573
"2026-02-03 11:00:00",735154
"2026-02-03 12:00:00",747645
"2026-02-03 13:00:00",708522
"2026-02-03 14:00:00",691845
"2026-02-03 15:00:00",647755
"2026-02-03 16:00:00",576600
"2026-02-03 17:00:00",539097
"2026-02-03 18:00:00",491192
"2026-02-03 19:00:00",575437
"2026-02-03 20:00:00",565841
"2026-02-03 21:00:00",556057
"2026-02-03 22:00:00",489414
"2026-02-03 23:00:00",485914
"2026-02-04 00:00:00",470877
"2026-02-04 01:00:00",458347
"2026-02-04 02:00:00",444479
"2026-02-04 03:00:00",465362
"2026-02-04 04:00:00",481479
"2026-02-04 05:00:00",583168
"2026-02-04 06:00:00",679709
"2026-02-04 07:00:00",739066
"2026-02-04 08:00:00",847251
"2026-02-04 09:00:00",827091
"2026-02-04 10:00:00",727043
"2026-02-04 11:00:00",720392
"2026-02-04 12:00:00",715734
"2026-02-04 13:00:00",666982
"2026-02-04 14:00:00",705969
"2026-02-04 15:00:00",931882
"2026-02-04 16:00:00",2591134
"2026-02-04 17:00:00",664212
"2026-02-04 18:00:00",566449
"2026-02-04 19:00:00",526617
"2026-02-04 20:00:00",524800
"2026-02-04 21:00:00",514056
"2026-02-04 22:00:00",455873
"2026-02-04 23:00:00",460643
"2026-02-05 00:00:00",446369
"2026-02-05 01:00:00",481562
"2026-02-05 02:00:00",486177
"2026-02-05 03:00:00",495011
"2026-02-05 04:00:00",491315
"2026-02-05 05:00:00",585807
"2026-02-05 06:00:00",665412
"2026-02-05 07:00:00",727187
"2026-02-05 08:00:00",799004
"2026-02-05 09:00:00",781027
"2026-02-05 10:00:00",700898
"2026-02-05 11:00:00",697429
"2026-02-05 12:00:00",688026
"2026-02-05 13:00:00",647217
"2026-02-05 14:00:00",615235
"2026-02-05 15:00:00",610958
"2026-02-05 16:00:00",513287
"2026-02-05 17:00:00",505459
"2026-02-05 18:00:00",539554
"2026-02-05 19:00:00",530216
"2026-02-05 20:00:00",545539
"2026-02-05 21:00:00",549860
"2026-02-05 22:00:00",503118
"2026-02-05 23:00:00",529616
"2026-02-06 00:00:00",516392
"2026-02-06 01:00:00",508810
"2026-02-06 02:00:00",519556
"2026-02-06 03:00:00",514611
"2026-02-06 04:00:00",500422
"2026-02-06 05:00:00",572715
"2026-02-06 06:00:00",638826
"2026-02-06 07:00:00",682649
"2026-02-06 08:00:00",773083
"2026-02-06 09:00:00",764744
"2026-02-06 10:00:00",694496
"2026-02-06 11:00:00",674713
"2026-02-06 12:00:00",679403
"2026-02-06 13:00:00",633821
"2026-02-06 14:00:00",618528
"2026-02-06 15:00:00",596693
"2026-02-06 16:00:00",556017
"2026-02-06 17:00:00",542516
"2026-02-06 18:00:00",582228
"2026-02-06 19:00:00",629905
"2026-02-06 20:00:00",709585
"2026-02-06 21:00:00",892592
"2026-02-06 22:00:00",730000
